// General information: 
//  MT Manager version: 2022.0.0 
//  XDA version: 2022.0.0 build 7085 rev 119802 built on 2022-11-08
// Device information: 
//  DeviceId: 037004D1
//  ProductCode: MTi-300-2A5G4
//  Firmware Version: 1.4.1
//  Hardware Version: 2.1.0
// Device settings: 
//  Filter Profile: general(39.16)
//  Option Flags: Orientation Smoother Disabled, Position/Velocity Smoother Disabled, Continuous Zero Rotation Update Disabled, AHS Disabled, ICC Disabled
// Coordinate system: ENU
PacketCounter	SampleTimeFine	Acc_X	Acc_Y	Acc_Z	Gyr_X	Gyr_Y	Gyr_Z
23921	10451111	-0.057991	0.056792	-9.834635	-0.001007	-0.001988	-0.004023
23922	10451136	-0.039642	0.070117	-9.813647	-0.009394	0.000526	0.000881
23923	10451161	-0.029921	0.057990	-9.824227	-0.005852	0.001951	0.000753
23924	10451186	-0.045216	0.061633	-9.827524	-0.002478	-0.001681	0.000402
23925	10451211	-0.043534	0.042785	-9.835190	-0.002216	-0.002387	-0.001521
23926	10451236	-0.004101	0.054252	-9.837312	-0.004861	-0.001206	0.000665
23927	10451261	-0.031410	0.053495	-9.808414	-0.008024	-0.000882	-0.005543
23928	10451286	-0.034870	0.081506	-9.848184	-0.002562	-0.001691	-0.004977
23929	10451311	-0.031090	0.075651	-9.829985	-0.004670	-0.001658	-0.005041
23930	10451336	-0.021492	0.072521	-9.837711	-0.003156	-0.002390	0.003156
23931	10451361	-0.011869	0.059156	-9.826242	-0.000924	-0.004424	0.000770
23932	10451386	-0.021075	0.056204	-9.794092	-0.001560	-0.002171	0.004177
23933	10451411	0.007524	0.030830	-9.819621	-0.003742	-0.000411	-0.001895
23934	10451436	-0.015913	0.071790	-9.815205	-0.002037	-0.001866	-0.002101
23935	10451461	-0.014242	0.047897	-9.801791	-0.006752	-0.002526	-0.001130
23936	10451486	-0.019103	0.062720	-9.809910	-0.009143	0.000732	0.003700
23937	10451511	-0.013034	0.045370	-9.821921	-0.003609	0.005664	-0.003660
23938	10451536	-0.034835	0.064621	-9.826617	-0.006013	-0.004147	-0.007486
23939	10451561	-0.015497	0.058524	-9.846358	-0.005506	-0.001416	-0.004466
23940	10451586	-0.023610	0.048140	-9.824269	-0.006695	0.001927	-0.000784
23941	10451611	-0.024216	0.044101	-9.808443	-0.007774	-0.006492	-0.000763
23942	10451636	-0.023826	0.062704	-9.815155	-0.006582	0.002116	-0.004761
23943	10451661	-0.009132	0.067062	-9.809970	-0.004897	0.004096	0.001527
23944	10451686	-0.012478	0.063215	-9.808986	-0.006512	-0.001810	0.000729
23945	10451711	-0.030070	0.077198	-9.842449	-0.000438	-0.000174	-0.006007
23946	10451736	-0.022846	0.060108	-9.828589	-0.010532	-0.004344	-0.000809
23947	10451761	-0.019499	0.053669	-9.812307	-0.003941	-0.002283	-0.000428
23948	10451786	-0.003647	0.048841	-9.824848	-0.003423	-0.002605	-0.003321
23949	10451811	-0.030891	0.059456	-9.824226	-0.009748	-0.000843	-0.003938
23950	10451836	-0.026986	0.044616	-9.813708	-0.005654	-0.000837	-0.002147
23951	10451861	-0.025280	0.059236	-9.809887	-0.004409	-0.001317	0.002459
23952	10451886	-0.018081	0.052608	-9.803682	-0.003690	0.000118	0.000735
23953	10451911	-0.031697	0.081921	-9.807943	-0.003681	0.003920	-0.001039
23954	10451936	-0.033046	0.069177	-9.812246	-0.005817	-0.001737	-0.001508
23955	10451961	-0.017060	0.055583	-9.812796	-0.004926	0.004800	-0.001352
23956	10451986	-0.067444	0.077327	-9.811603	-0.007667	-0.002630	-0.010483
23957	10452011	-0.025616	0.053238	-9.816109	-0.006770	0.000113	-0.004071
23958	10452036	-0.014725	0.052303	-9.810895	-0.004612	-0.001532	-0.003439
23959	10452061	-0.022789	0.042985	-9.796946	-0.007714	-0.002487	-0.004205
23960	10452086	-0.024253	0.057139	-9.825706	-0.004961	-0.004569	-0.002877
23961	10452111	-0.027004	0.048509	-9.819452	-0.006694	-0.000335	-0.002782
23962	10452136	-0.020522	0.061300	-9.819489	-0.000371	-0.004105	-0.004485
23963	10452161	-0.015499	0.040952	-9.819996	0.002751	-0.003463	-0.001740
23964	10452186	-0.026081	0.044673	-9.814667	-0.005329	-0.005022	-0.001404
23965	10452211	-0.013154	0.053084	-9.832472	-0.003169	-0.000671	-0.005238
23966	10452236	-0.032052	0.071204	-9.820872	-0.002454	-0.000586	-0.001512
23967	10452261	-0.021904	0.054144	-9.813259	-0.006782	-0.003824	-0.003509
23968	10452286	-0.023444	0.030976	-9.819948	-0.004821	-0.000551	0.001119
23969	10452311	0.001655	0.048969	-9.827274	-0.004758	0.001846	0.003631
23970	10452336	0.001493	0.060705	-9.821522	-0.003541	0.003073	-0.005600
23971	10452361	-0.019701	0.035647	-9.814697	-0.003079	0.000893	-0.001957
23972	10452386	-0.013688	0.053034	-9.828162	-0.004037	-0.003251	0.000335
23973	10452411	-0.036185	0.058940	-9.828525	-0.004959	-0.006041	0.004429
23974	10452436	-0.036606	0.058422	-9.826599	-0.005497	0.000396	-0.003360
23975	10452461	-0.026426	0.041358	-9.820896	-0.003111	-0.004475	-0.004482
23976	10452486	-0.034304	0.062213	-9.820388	-0.007688	-0.001255	-0.002594
23977	10452511	-0.006845	0.067294	-9.790318	-0.009282	0.004585	-0.006859
23978	10452536	-0.011013	0.068817	-9.829132	-0.008869	-0.002109	0.001508
23979	10452561	-0.050647	0.073763	-9.812634	-0.011277	0.001198	-0.002703
23980	10452586	-0.046937	0.081000	-9.822236	-0.004256	-0.002351	-0.000615
23981	10452611	-0.016182	0.054698	-9.810887	-0.008695	-0.001658	-0.000928
23982	10452636	-0.033039	0.066552	-9.799785	-0.002834	-0.000718	-0.002475
23983	10452661	-0.037300	0.068986	-9.807909	-0.001204	0.000277	-0.003180
23984	10452686	-0.008046	0.016880	-9.816658	-0.006302	-0.002655	-0.003378
23985	10452711	-0.036533	0.081889	-9.808872	-0.005025	0.001895	-0.001234
23986	10452736	-0.020952	0.063049	-9.833871	-0.007947	-0.004673	0.004442
23987	10452761	-0.019212	0.047551	-9.844421	-0.005047	-0.003926	-0.002876
23988	10452786	-0.018092	0.061469	-9.825253	-0.002149	-0.000320	-0.001839
23989	10452811	-0.037141	0.047389	-9.790171	-0.002828	-0.000775	-0.000167
23990	10452836	-0.034961	0.071457	-9.809356	-0.004497	-0.000612	-0.000291
23991	10452861	-0.039724	0.078234	-9.825629	0.000584	-0.001566	-0.001976
23992	10452886	-0.052075	0.070503	-9.817897	-0.007884	-0.004809	0.001109
23993	10452911	-0.029109	0.073782	-9.830956	-0.006457	0.002974	0.001596
23994	10452936	-0.030115	0.080442	-9.832870	-0.007230	0.000831	0.002414
23995	10452961	-0.009092	0.076626	-9.842561	-0.007682	0.000878	-0.001237
23996	10452986	-0.031862	0.057465	-9.822785	-0.004606	-0.003520	0.000273
23997	10453011	-0.056353	0.041228	-9.829853	-0.012356	0.002795	-0.001147
23998	10453036	-0.019552	0.077554	-9.854965	-0.003982	-0.003198	-0.003643
23999	10453061	-0.027728	0.070817	-9.822821	-0.003658	-0.003123	-0.002807
24000	10453086	-0.013188	0.063645	-9.841579	-0.001921	0.002784	-0.002337
24001	10453111	-0.031590	0.069587	-9.810805	-0.002147	0.001746	-0.003040
24002	10453136	0.001603	0.040603	-9.810972	-0.001451	-0.001977	0.001550
24003	10453161	-0.020937	0.058155	-9.825240	-0.006980	-0.003317	-0.001453
24004	10453186	-0.028304	0.079990	-9.834308	-0.002700	-0.002843	0.000849
24005	10453211	-0.045708	0.059691	-9.821282	-0.005454	-0.003029	-0.002801
24006	10453236	-0.050064	0.062862	-9.819346	-0.001349	-0.003670	-0.005701
24007	10453261	-0.052274	0.093877	-9.831802	-0.003380	-0.003888	-0.000757
24008	10453286	-0.045599	0.076942	-9.806907	0.000548	-0.006600	-0.002457
24009	10453311	-0.008594	0.059879	-9.811396	0.002922	0.001514	-0.002161
24010	10453336	-0.016001	0.052582	-9.830057	-0.004794	0.000612	0.000484
24011	10453361	-0.042964	0.079382	-9.836154	-0.006576	0.002386	-0.001293
24012	10453386	-0.041456	0.062562	-9.821784	-0.004385	-0.002222	0.001560
24013	10453411	-0.014803	0.064231	-9.814243	-0.007327	0.001591	-0.003095
24014	10453436	-0.030175	0.066190	-9.802675	-0.002401	-0.002325	-0.001010
24015	10453461	-0.018328	0.039985	-9.812789	-0.008111	0.001964	-0.001422
24016	10453486	-0.004501	0.038304	-9.818607	-0.007133	-0.000998	-0.006698
24017	10453511	-0.015830	0.067808	-9.805614	-0.001298	0.003247	-0.003746
24018	10453536	-0.021468	0.063198	-9.816610	-0.002873	0.000316	-0.003238
24019	10453561	-0.050770	0.084403	-9.826539	-0.010283	-0.003618	0.003110
24020	10453586	-0.008885	0.042480	-9.812837	-0.008023	-0.005014	-0.004478
24021	10453611	0.008909	0.029290	-9.809089	-0.003168	-0.000533	-0.003313
24022	10453636	-0.022697	0.055383	-9.836740	-0.001666	-0.003809	-0.006983
24023	10453661	-0.030004	0.060845	-9.824240	-0.003441	-0.004083	-0.001019
24024	10453686	-0.004743	0.022520	-9.812373	-0.003709	0.002494	-0.003809
24025	10453711	-0.018569	0.036167	-9.843940	-0.005788	0.001623	-0.000340
24026	10453736	-0.019434	0.044004	-9.799359	-0.007920	0.000820	0.004534
24027	10453761	-0.042336	0.084551	-9.801178	-0.004706	-0.002362	-0.001003
24028	10453786	-0.019708	0.070355	-9.814231	-0.009134	-0.004196	-0.003633
24029	10453811	-0.026147	0.058375	-9.816593	-0.003579	0.000560	-0.002278
24030	10453836	-0.012796	0.059776	-9.830074	-0.007208	-0.000413	-0.003873
24031	10453861	-0.033800	0.064871	-9.839557	-0.007655	-0.004032	0.000919
24032	10453886	-0.013594	0.051299	-9.838223	-0.003785	-0.003518	-0.005567
24033	10453911	-0.035498	0.053471	-9.840981	-0.007014	-0.000602	-0.004776
24034	10453936	-0.027236	0.074832	-9.835283	-0.006486	-0.002782	-0.001517
24035	10453961	-0.034228	0.045728	-9.805995	-0.000237	-0.004230	-0.003202
24036	10453986	-0.041947	0.062460	-9.818899	0.001180	-0.002064	-0.000572
24037	10454011	-0.029904	0.051165	-9.815609	-0.002182	-0.000754	0.003999
24038	10454036	-0.071336	0.095076	-9.831224	-0.004432	-0.001006	-0.003172
24039	10454061	-0.031394	0.093464	-9.815125	-0.004998	-0.000753	0.002916
24040	10454086	-0.037321	0.074808	-9.815568	-0.001886	0.001821	0.000228
24041	10454111	-0.040211	0.076380	-9.825634	-0.003526	-0.003645	-0.006336
24042	10454136	-0.026389	0.069161	-9.808451	-0.001281	-0.003468	-0.001280
24043	10454161	-0.020597	0.070887	-9.819983	-0.006053	0.000076	0.000808
24044	10454186	-0.028884	0.082100	-9.815619	-0.004141	-0.001904	-0.001648
24045	10454211	-0.029256	0.075388	-9.814660	-0.004390	-0.002034	-0.000238
24046	10454236	-0.006411	0.074810	-9.817163	-0.004156	-0.003523	-0.001591
24047	10454261	-0.002177	0.040344	-9.820054	-0.011575	-0.004175	-0.004914
24048	10454286	-0.019560	0.055053	-9.805118	-0.010787	-0.002344	-0.001630
24049	10454311	-0.028319	0.071564	-9.807478	-0.007387	-0.002477	-0.000165
24050	10454336	-0.018524	0.068465	-9.846828	-0.006925	-0.002857	0.000536
24051	10454361	-0.020249	0.061341	-9.790259	-0.001077	-0.006118	-0.003858
24052	10454386	-0.015129	0.053444	-9.822867	-0.006416	-0.001244	-0.005744
24053	10454411	-0.035551	0.079928	-9.808874	0.000057	0.000678	-0.005233
24054	10454436	0.002640	0.045489	-9.818655	-0.004567	0.003384	-0.002395
24055	10454461	-0.019987	0.062829	-9.818058	-0.008485	0.001895	-0.003347
24056	10454486	-0.014876	0.046092	-9.839642	-0.003879	0.004379	0.003451
24057	10454511	-0.020509	0.037486	-9.840578	-0.005621	0.000070	-0.003815
24058	10454536	-0.030238	0.051570	-9.841967	-0.000256	-0.003184	0.001159
24059	10454561	-0.033529	0.047329	-9.840517	-0.008617	-0.002241	-0.002533
24060	10454586	-0.012697	0.038469	-9.806108	-0.003919	-0.003195	-0.004412
24061	10454611	-0.016294	0.035518	-9.829575	-0.007507	-0.000669	0.000161
24062	10454636	-0.025308	0.037305	-9.835756	-0.002126	0.001435	0.003111
24063	10454661	-0.029409	0.052819	-9.826164	-0.004269	-0.004104	-0.002746
24064	10454686	-0.033449	0.061927	-9.803139	-0.005732	-0.000183	-0.001249
24065	10454711	-0.054018	0.072130	-9.804468	-0.007172	0.000820	-0.004123
24066	10454736	-0.058665	0.055744	-9.797728	-0.002047	-0.001287	-0.002155
24067	10454761	-0.047838	0.081065	-9.827984	-0.002772	-0.000460	-0.000225
24068	10454786	-0.039222	0.071486	-9.810774	-0.008364	0.000159	-0.000663
24069	10454811	-0.028461	0.058074	-9.829039	-0.002977	0.001934	-0.000791
24070	10454836	-0.037342	0.077284	-9.817974	-0.005151	-0.000440	-0.004265
24071	10454861	-0.010939	0.067003	-9.836803	-0.008531	-0.000557	0.000876
24072	10454886	-0.047614	0.067417	-9.829907	-0.008927	-0.000307	-0.001943
24073	10454911	-0.006434	0.044574	-9.826750	-0.005150	-0.000571	-0.002150
24074	10454936	-0.005311	0.034605	-9.824353	-0.005765	0.002913	-0.002000
24075	10454961	0.018306	0.040761	-9.804827	-0.006481	0.001487	0.002667
24076	10454986	0.009652	0.047436	-9.819633	0.000377	-0.003770	-0.006293
24077	10455011	-0.011909	0.059981	-9.813784	-0.005861	0.001483	-0.004894
24078	10455036	-0.003308	0.063072	-9.821014	-0.008914	0.003640	-0.000064
24079	10455061	-0.027370	0.079726	-9.812264	-0.009404	0.002918	0.002435
24080	10455086	-0.012293	0.055852	-9.826719	-0.002532	-0.000328	-0.001833
24081	10455111	0.004341	0.051529	-9.811950	-0.000755	-0.004043	-0.003332
24082	10455136	-0.013401	0.069485	-9.816651	-0.004528	0.004090	-0.003794
24083	10455161	-0.020352	0.053307	-9.819966	-0.005208	0.001831	0.000557
24084	10455186	-0.010821	0.045222	-9.815704	-0.001460	-0.005923	-0.000967
24085	10455211	-0.022217	0.071559	-9.805112	-0.002582	-0.006911	-0.001235
24086	10455236	-0.001600	0.064693	-9.806167	-0.004773	-0.003773	0.004373
24087	10455261	-0.025243	0.056836	-9.806996	-0.003009	0.001165	0.004394
24088	10455286	-0.021076	0.068294	-9.809428	-0.003357	0.001925	0.001258
24089	10455311	-0.056111	0.082570	-9.805415	-0.008267	-0.003339	-0.004974
24090	10455336	-0.027839	0.039597	-9.824244	-0.011475	-0.005004	-0.001962
24091	10455361	-0.048616	0.070147	-9.828943	-0.002137	-0.000775	-0.005877
24092	10455386	-0.023538	0.083239	-9.826666	-0.002959	0.001419	0.001577
24093	10455411	-0.043464	0.070488	-9.814578	-0.002681	0.000514	-0.002983
24094	10455436	-0.050042	0.061300	-9.806406	-0.005999	0.001600	-0.009444
24095	10455461	-0.043663	0.055989	-9.829437	-0.003272	0.000888	-0.003365
24096	10455486	-0.052845	0.060103	-9.823166	-0.005975	-0.000708	-0.001180
24097	10455511	-0.050194	0.082515	-9.834206	-0.000675	-0.000495	-0.004084
24098	10455536	-0.072059	0.080508	-9.843688	-0.001697	-0.004242	0.001161
24099	10455561	-0.053690	0.062676	-9.835623	-0.006895	0.002047	-0.005145
24100	10455586	-0.048137	0.066260	-9.818874	-0.007915	0.002167	-0.000587
24101	10455611	-0.044461	0.069444	-9.808825	-0.005318	-0.001281	-0.004202
24102	10455636	-0.040047	0.060388	-9.802608	-0.005436	0.002992	0.000308
24103	10455661	-0.046451	0.081862	-9.817934	-0.001965	0.002597	0.001903
24104	10455686	-0.018989	0.064380	-9.828604	-0.004403	0.002025	-0.005990
24105	10455711	-0.016839	0.072629	-9.805129	-0.006828	0.004119	-0.004044
24106	10455736	0.001516	0.081728	-9.798513	-0.005777	0.001100	-0.003165
24107	10455761	-0.008516	0.053439	-9.819067	-0.002564	-0.003558	-0.003843
24108	10455786	-0.031282	0.026552	-9.848672	-0.004034	-0.001515	-0.004214
24109	10455811	-0.036123	0.045758	-9.802161	-0.008257	-0.001319	0.000808
24110	10455836	-0.009059	0.059689	-9.824824	-0.002696	-0.005041	0.000189
24111	10455861	-0.004551	0.049824	-9.827721	-0.005834	0.001301	0.001197
24112	10455886	-0.005720	0.030555	-9.841126	-0.003935	-0.002812	-0.004539
24113	10455911	-0.022387	0.061765	-9.817093	-0.004464	-0.001906	-0.000621
24114	10455936	-0.001067	0.030746	-9.818625	-0.005418	-0.002185	-0.001714
24115	10455961	-0.005721	0.053827	-9.808538	-0.008187	-0.001192	0.002217
24116	10455986	-0.003304	0.052851	-9.807121	-0.003892	-0.000034	-0.005232
24117	10456011	-0.013375	0.064831	-9.822892	-0.004339	-0.001910	-0.003700
24118	10456036	-0.021719	0.045379	-9.826676	-0.008349	-0.002623	-0.002280
24119	10456061	-0.007297	0.064068	-9.798954	-0.006047	-0.000520	-0.003690
24120	10456086	-0.001394	0.048104	-9.802805	-0.007914	-0.000428	-0.004897
24121	10456111	-0.027519	0.047407	-9.811782	-0.005746	-0.001927	-0.000423
24122	10456136	-0.035184	0.052453	-9.807909	-0.003937	0.001518	-0.005217
24123	10456161	-0.039790	0.082399	-9.818924	-0.001049	-0.000627	-0.004148
24124	10456186	-0.045540	0.080997	-9.821294	-0.003876	-0.006165	0.000384
24125	10456211	-0.053894	0.065126	-9.813099	-0.005224	0.001757	-0.004502
24126	10456236	-0.025982	0.049622	-9.834326	-0.002487	-0.001486	0.000151
24127	10456261	-0.044487	0.071988	-9.816978	-0.006980	-0.005703	-0.004928
24128	10456286	-0.058156	0.066553	-9.815471	-0.007242	0.002947	-0.004685
24129	10456311	-0.019844	0.051448	-9.819979	-0.005469	0.001629	-0.002138
24130	10456336	-0.038523	0.066618	-9.833776	-0.008373	0.002879	0.002624
24131	10456361	-0.051453	0.077444	-9.843302	-0.003643	0.002825	-0.001106
24132	10456386	-0.050010	0.063429	-9.827977	-0.000386	-0.002988	0.002512
24133	10456411	-0.030634	0.082787	-9.835750	-0.001308	-0.000370	-0.002417
24134	10456436	-0.035404	0.083834	-9.840982	-0.003421	-0.000866	-0.005680
24135	10456461	-0.046497	0.088732	-9.830396	-0.005043	-0.001658	0.000349
24136	10456486	-0.039259	0.073289	-9.808372	-0.004101	0.000612	-0.002915
24137	10456511	-0.013281	0.051913	-9.813290	-0.006452	-0.003937	0.000849
24138	10456536	-0.020061	0.060190	-9.806072	-0.004682	0.001061	-0.000794
24139	10456561	-0.002143	0.036796	-9.815746	-0.003485	-0.004739	-0.003071
24140	10456586	-0.043474	0.079836	-9.836154	-0.003940	-0.002345	-0.000496
24141	10456611	-0.028162	0.102489	-9.816591	-0.003369	-0.000408	-0.004008
24142	10456636	-0.013690	0.083452	-9.800838	-0.005341	0.001760	-0.001433
24143	10456661	-0.017931	0.059982	-9.849225	-0.008063	-0.001058	0.002797
24144	10456686	-0.005592	0.027818	-9.847837	-0.004606	0.000675	-0.000668
24145	10456711	-0.021701	0.054099	-9.840100	-0.005394	-0.001158	-0.004332
24146	10456736	-0.023151	0.045845	-9.825711	-0.008854	-0.005090	-0.003895
24147	10456761	-0.010545	0.030135	-9.818578	-0.003099	0.001206	-0.006637
24148	10456786	-0.015548	0.049404	-9.814728	0.000344	0.001846	-0.005104
24149	10456811	-0.004803	0.037628	-9.836817	-0.002633	0.002709	-0.003679
24150	10456836	-0.003191	0.040967	-9.805666	-0.009498	-0.002308	0.003177
24151	10456861	-0.019389	0.053981	-9.830527	-0.007655	-0.001705	0.002852
24152	10456886	-0.011601	0.033985	-9.818578	-0.006266	-0.003949	-0.004537
24153	10456911	-0.044214	0.056953	-9.828006	-0.006123	-0.002134	-0.003371
24154	10456936	-0.037213	0.053076	-9.786813	-0.007246	0.001144	-0.002074
24155	10456961	-0.050221	0.060577	-9.856725	-0.001237	0.001514	-0.000925
24156	10456986	-0.049177	0.063723	-9.808324	-0.005354	-0.000578	-0.006118
24157	10457011	-0.045305	0.053166	-9.801154	-0.003608	-0.005062	-0.004290
24158	10457036	-0.029990	0.053594	-9.813695	-0.005992	-0.002523	-0.004916
24159	10457061	-0.035024	0.047484	-9.819900	-0.008617	0.001955	-0.003219
24160	10457086	-0.031179	0.045297	-9.833341	-0.005500	-0.002132	-0.006771
24161	10457111	-0.029937	0.048219	-9.807462	-0.002177	-0.003751	-0.007048
24162	10457136	-0.023887	0.057755	-9.803665	-0.003332	-0.001366	-0.000554
24163	10457161	-0.034899	0.064082	-9.795451	-0.003690	0.004378	0.000182
24164	10457186	-0.023559	0.082232	-9.821868	-0.000794	0.001584	-0.001377
24165	10457211	-0.058630	0.088250	-9.779042	-0.002424	0.002587	-0.001752
24166	10457236	-0.026270	0.070082	-9.832411	-0.008191	-0.001521	-0.001694
24167	10457261	-0.027317	0.077511	-9.829050	-0.001995	-0.003357	-0.004990
24168	10457286	-0.013438	0.043763	-9.841561	-0.002480	0.002071	-0.002334
24169	10457311	-0.020590	0.061085	-9.799366	-0.007620	-0.001058	-0.001252
24170	10457336	-0.036908	0.079687	-9.823251	-0.001523	-0.001931	-0.003511
24171	10457361	-0.008718	0.074339	-9.819553	-0.004135	0.000098	-0.000872
24172	10457386	-0.012743	0.054322	-9.820008	-0.004774	0.001964	-0.001307
24173	10457411	-0.005731	0.054660	-9.804708	-0.002301	-0.001553	-0.002423
24174	10457436	0.004788	0.064131	-9.820585	-0.008367	0.002022	-0.004375
24175	10457461	-0.008236	0.079203	-9.830105	-0.002925	0.001791	-0.005606
24176	10457486	0.022440	0.050449	-9.813475	-0.006804	-0.002721	0.000277
24177	10457511	0.008615	0.057916	-9.819156	-0.004762	-0.000629	-0.004593
24178	10457536	-0.009428	0.056393	-9.827213	-0.006598	-0.001168	-0.000224
24179	10457561	0.022482	0.046032	-9.808201	-0.003856	-0.000535	0.000346
24180	10457586	-0.007586	0.053368	-9.813331	-0.005765	-0.000696	0.003816
24181	10457611	0.009084	0.054535	-9.816760	-0.000577	-0.003387	-0.000964
24182	10457636	-0.027354	0.081813	-9.827129	-0.005087	0.000161	0.004075
24183	10457661	-0.022572	0.069136	-9.799354	-0.009541	0.000775	-0.004250
24184	10457686	-0.014862	0.060171	-9.799862	-0.001483	0.000657	-0.005870
24185	10457711	-0.023232	0.049322	-9.805576	-0.010397	0.004196	0.003727
24186	10457736	-0.036790	0.065649	-9.799753	-0.007324	0.003596	-0.003277
24187	10457761	-0.022591	0.045040	-9.836261	-0.009339	-0.003673	-0.001192
24188	10457786	-0.040974	0.060039	-9.813160	-0.003883	-0.000291	-0.005682
24189	10457811	-0.042862	0.061622	-9.824180	-0.003546	-0.002870	-0.005816
24190	10457836	-0.052017	0.069098	-9.820776	-0.006716	-0.002968	0.005282
24191	10457861	-0.051932	0.061391	-9.818851	-0.001174	0.001305	-0.003174
24192	10457886	-0.035756	0.065022	-9.822291	-0.002882	-0.001168	0.001305
24193	10457911	-0.073592	0.080144	-9.821147	-0.003360	0.000055	0.000742
24194	10457936	-0.047887	0.052571	-9.827507	-0.001960	0.001945	-0.004007
24195	10457961	-0.033016	0.076166	-9.836207	-0.004247	-0.002486	0.000407
24196	10457986	-0.074389	0.107810	-9.824022	-0.011511	-0.001322	0.001076
24197	10458011	-0.036271	0.058557	-9.804075	-0.004931	-0.001267	-0.000678
24198	10458036	-0.040472	0.057848	-9.816037	-0.010769	-0.000989	-0.003165
24199	10458061	-0.032315	0.061823	-9.825664	-0.008531	0.003514	0.000384
24200	10458086	-0.018297	0.045920	-9.834355	-0.003435	-0.000153	-0.003439
24201	10458111	-0.007428	0.042509	-9.816206	-0.005768	-0.003216	-0.000110
24202	10458136	0.000846	0.031345	-9.821033	-0.008711	-0.001006	0.001444
24203	10458161	-0.028384	0.082076	-9.816586	-0.004178	-0.000940	-0.004975
24204	10458186	-0.022342	0.058179	-9.828113	-0.005524	-0.004709	-0.000313
24205	10458211	-0.001742	0.041451	-9.805691	-0.004922	-0.001521	0.000982
24206	10458236	-0.008069	0.057761	-9.820037	-0.006951	-0.002138	0.000669
24207	10458261	-0.016727	0.077817	-9.840131	-0.001803	-0.000827	0.000209
24208	10458286	-0.026294	0.075237	-9.832889	-0.003079	-0.000845	0.001565
24209	10458311	-0.018115	0.062406	-9.819989	-0.009483	-0.001025	-0.001115
24210	10458336	-0.023695	0.041495	-9.795505	-0.005035	0.000149	-0.000098
